timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-01-01 05:00:00,12437,0,5.460953508193558e+20,4.108134287873255e+22,133777221425047.22,408732547676856.06,4312.538182174103,666.7678374196917
2010-01-01 05:12:00,11805,0,9.674072938239762e+20,7.135292530055347e+24,72309739453238.22,160660799067664.12,204.08590205565557,7418.005884562847
2010-01-01 05:24:00,11385,1,1.0120622743863667e+24,4.3441400025675354e+24,37036863886956.17,435720200003445.2,1171.6213077902044,1698.8915312226716
2010-01-01 05:36:00,12215,0,6.917221203923932e+20,1.1532638018366865e+24,4464602720081.018,55263186094699.414,106.56682468953068,29620.986549485577
2010-01-01 05:48:00,11955,0,6.655792244033551e+20,3.064742802661647e+23,1505204080441.4814,309752837901347.44,1456.2237107895498,3096.4628361284686
2010-01-01 06:00:00,11276,0,1.2275213090895464e+21,5.928183358813033e+22,1376070843074.256,285868003731300.4,690.6364102283454,1843.4799432769696
2010-01-01 06:12:00,12184,0,4.5524315622628386e+20,2.9280376725847714e+23,385492109098.8001,147311591403095.7,970.4932085873168,694.5312918714259
2010-01-01 06:24:00,11459,0,5.155432752866099e+21,2.351401640616687e+24,12676991825602.36,184961508428301.94,2634.0929998467695,258.6957449665333
2010-01-01 06:36:00,12337,0,4.413525683521675e+22,7.39532813521246e+23,3466825045710.3643,189073157140850.8,2403.620174085458,839.1935794481865
2010-01-01 06:48:00,11021,0,1.47469805430463e+21,6.07235893289932e+23,2180363996356.1023,108748965093502.42,782.4857042275955,2276.4135244904146
2010-01-01 07:00:00,11252,0,3.207123552681847e+20,7.816232892610626e+22,3711224910724.0146,26590579958321.203,173.3891615750238,136.97611186790593
2010-01-01 07:12:00,11747,0,8.96349787341572e+21,1.5133677632398695e+25,45503640648553.66,20369411430954.55,2159.8260107912597,1227.0346007373826
2010-01-01 07:24:00,11856,0,4.4722392638637275e+21,9.148972238234823e+23,20226634569740.56,45405485933722.24,180.10996153287786,1272.1017456948869
2010-01-01 07:36:00,12584,0,3.714714852869634e+22,3.354482561362329e+25,93546242609.61684,1000632372818187.2,29.9241135658789,662.7852299982163
2010-01-01 07:48:00,11474,0,2.0146013080864904e+21,1.7335324902480309e+24,660551508201590.8,577901568744458.8,640.4137087262457,534.9354989820577
2010-01-01 08:00:00,12082,0,2.971670798872347e+21,1.0243179666275194e+25,47516568762529.74,389243508204418.7,102.31457877605717,4877.584896447122
2010-01-01 08:12:00,11510,0,3.7075718828843813e+21,3.407229963361824e+23,1855293838998.8787,7249636088239.414,3166.936671317059,660.2600456850653
2010-01-01 08:24:00,12705,0,5.974175720309743e+21,1.0315066564641436e+23,5034597609296.991,243775631674784.3,852.8189632280735,2410.1664470685973
2010-01-01 08:36:00,12499,0,2.2803172036992051e+21,7.559758904197159e+23,4006840909325.571,376537532409971.25,21873.566915338593,1123.1550368829571
2010-01-01 08:48:00,11699,0,1.6489680967174817e+21,2.316402978523946e+24,625771578588.0627,167194449542014.16,10853.527842313038,1896.3454688321838
2010-01-01 09:00:00,11975,0,1.2352429058817167e+20,2.726220727191759e+24,2341482906910.227,205983178961531.53,507.3273927497033,90.35367979815072
2010-01-01 09:12:00,12806,0,1.6139159520830633e+21,1.807214925977948e+24,667150645047.3314,232974995267410.44,1171.014059475969,301.6919710821745
2010-01-01 09:24:00,11189,0,2.0902827744478833e+22,3.111399050949229e+25,31486033475222.1,192029459309313.56,8708.757006040583,72.84754983861355
2010-01-01 09:36:00,11957,0,2.7383179859947923e+22,1.7999269618324742e+24,180479606830.71722,130430637328162.11,317.78121446114574,1122.5556097574029
2010-01-01 09:48:00,11686,0,1.9487962324237972e+21,6.280573096875378e+23,1361617046692.7808,26141421018358.184,79.272280555002,1156.3044278861346
2010-01-01 10:00:00,11957,0,6.724952187542893e+22,7.044614761106397e+23,691197792471.7444,78445838724152.97,119.23812562987563,6571.670997026034
2010-01-01 10:12:00,11562,0,4.7210430909789603e+21,2.9879880082433837e+23,173614577082528.53,5387948046961.403,116.91702615476964,28510.588022721728
2010-01-01 10:24:00,12899,0,3.4429555079129196e+20,1.5523363213643824e+24,24486653858049.918,56489823843693.516,162.22801649030413,1011.9854162815305
2010-01-01 10:36:00,12590,0,1.8353861448321794e+20,5.064968692094686e+24,13650274033941.207,324324726976218.9,36.169342315775175,343.8434079042622
2010-01-01 10:48:00,12267,0,5.716568225003189e+22,8.276932672158755e+24,45052975011771.945,19005703976370.105,4684.560616838187,286.3309112171559
2010-01-01 11:00:00,11831,0,2.371281347290085e+21,6.406711304687213e+23,5442488300143.092,28675328759383.332,465.5047451933326,42.30447212700563
2010-01-01 11:12:00,12528,0,4.4100849807436494e+20,9.237770880800443e+23,3698152277343.19,13994191191236.35,107.99285642088364,128.18641513683676
2010-01-01 11:24:00,12154,0,5.452399328463777e+19,3.8197927061944755e+23,3878552709404.786,2735548163577874.0,107.01091589525876,584.091373022246
2010-01-01 11:36:00,12508,0,2.2659762707489997e+21,4.2736832749992386e+24,1960597035301.2312,586056961136229.4,1192.5551259164777,10958.227303419239
2010-01-01 11:48:00,12842,0,1.1233940867936137e+22,1.5694351360604038e+23,20057224846830.46,51453889387465.04,69.60397050559963,920.5767224562845
2010-01-01 12:00:00,11646,0,1.2386915542794602e+21,3.385788383325993e+23,34110711821646.91,4064816994263193.5,25907.996637388413,1008.3696420402987
2010-01-01 12:12:00,11020,0,6.083211021846345e+20,1.9564947178779818e+21,19534012995680.17,641944051800772.8,186.49044890258398,8842.119428848424
2010-01-01 12:24:00,11840,0,1.6664346019154784e+21,1.7052820159797886e+23,2052637583738.1921,475104043418673.8,542.1252710211512,1780.885724862182
2010-01-01 12:36:00,11166,1,1.9562720433741428e+23,1.60073034919129e+24,4901260575616.468,243231140813391.25,125.68056612244548,27482.679401512803
2010-01-01 12:48:00,12297,0,3.083482900893949e+20,4.647938655963861e+23,438770967455094.5,301449971212700.5,116.77979236966762,5968.113617940022
2010-01-01 13:00:00,11387,0,1.3854650391056495e+21,1.4337062794105473e+23,2417088810667.125,336517597201979.3,1425.4860722013939,643.633963563282
2010-01-01 13:12:00,11600,0,5.631457550868226e+22,1.8363973373088775e+23,83047236830760.19,13440336336058.514,2206.9758952745583,22.49051220008805
2010-01-01 13:24:00,11315,0,1.3434022628744814e+22,6.634973738819461e+24,2275565794224.251,161050460711641.66,3666.141885043555,236620.66260818773
2010-01-01 13:36:00,11013,0,7.154156668271638e+21,3.104011003549995e+23,2394503946089.8574,88586403091339.36,90.0239282867437,763.1749492441544
2010-01-01 13:48:00,11241,0,1.3669003272702497e+21,6.627790438679941e+22,11903614625939.197,103865905397680.81,607.9148334064282,7020.956513618048
2010-01-01 14:00:00,11776,0,5.314545744455135e+21,2.0924142214101537e+23,106592653032169.83,371359501588734.0,720.2145870112805,872.2643695382909
2010-01-01 14:12:00,12369,0,1.7053660427572302e+21,2.134539538208261e+23,10841676426719.643,744628910935950.2,1454.617586794475,168.99566971137224
2010-01-01 14:24:00,11564,0,8.964306460625688e+20,8.998543106809526e+23,1518217636791.4436,16343359802367.44,708.3275729741489,162.75604780677028
2010-01-01 14:36:00,11897,0,5.7655932553853134e+20,1.715019635034179e+24,612907604395002.1,28543174279298.996,5411.471239157114,2893.9063952240645
2010-01-01 14:48:00,12363,0,2.3989808760338875e+22,1.3128668482408277e+23,7972621385922.123,76280583998400.27,728.1306382324997,18026.788817922592
2010-01-01 15:00:00,11091,0,4.4310015764812886e+21,1.5690234179170179e+24,3134969169815.409,443724551741831.8,710.1149857419139,92.14470498042648
2010-01-01 15:12:00,12390,0,9.378927336598013e+21,8.16297526756328e+24,17322222790970.469,48092763146942.09,109.47638151019412,179.792343167341
2010-01-01 15:24:00,11955,0,6.77191751595782e+21,4.5907266716967255e+24,625974540924.4619,24888247865896.996,69022.21738089524,54.27046944237749
2010-01-01 15:36:00,12478,0,1.2076670915383019e+22,2.3841298681541207e+24,25324302861938.785,162271240567044.47,111.27783021527647,1685.5555057344914
2010-01-01 15:48:00,12451,0,3.0041670227186066e+21,1.84334842720759e+24,621271230764.6268,4152674181630.423,640.6861231222757,3817.183234601282
2010-01-01 16:00:00,11508,0,1.908128674704913e+21,6.216890498853866e+23,18720873227175.68,113271088585147.42,3164.5095314548685,654.9877936287513
2010-01-01 16:12:00,11775,0,9.790987763940077e+20,8.400682056256581e+24,121184499814355.94,3158333336449075.5,7368.0395194484,189.08983037499075
2010-01-01 16:24:00,12966,0,2.9567323969372835e+20,1.9038145042811574e+24,856894084698.3845,197913506810725.9,827.1984336625976,6477.777120919494
2010-01-01 16:36:00,11034,0,5.301324336640103e+20,2.992224290156311e+23,6377824413542.753,30557082619023.76,398.2677216264583,1931.9641855523023
2010-01-01 16:48:00,11205,0,2.4075327555688375e+21,7.975982994488758e+23,10164398211141.492,116219136947312.84,464.16454276595425,1339.3098594851765
2010-01-01 17:00:00,12104,0,2.0257581722940853e+20,3.629283140166636e+23,33721240452047.61,32935853869007.406,6674.302617646414,369.4038256078112
2010-01-01 17:12:00,12955,0,3.150153548345695e+20,8.119623871978071e+23,14050880509838.773,14635471399478.059,6531.601868827259,1337.3527717019049
2010-01-01 17:24:00,12585,0,4.0193998671599175e+22,6.191645503584082e+24,5955281885873.125,56701232759928.484,957.0127891938427,324.3268567959699
2010-01-01 17:36:00,12895,0,7.828703241240821e+21,7.67647638490997e+23,75261124577622.19,30013555558776.98,940.9827785879055,720.7626923694801
2010-01-01 17:48:00,12411,0,2.0253944182301361e+21,3.0364572963943964e+23,7859212861290.978,795484912415610.1,52.775980062398816,88.24376631102622
2010-01-01 18:00:00,12025,0,4.6993144870310555e+23,4.7636770640960165e+24,1347436151474.848,1752207112181959.0,2716.8689613002825,6804.597715010919
2010-01-01 18:12:00,12021,0,1.850625274130088e+20,6.785529127755261e+24,557245640457.0001,83967970083394.23,412.45462411216977,977.2265943757811
2010-01-01 18:24:00,12413,0,3.5186428889725357e+22,3.0788383451236144e+23,53476249352611.805,58501071621500.484,110.77872231427433,2664.480821705056
2010-01-01 18:36:00,11565,0,4.000845632395693e+21,9.206539810820847e+24,92958475599798.44,170117520884492.34,4.05623583732486,14454.200062359381
2010-01-01 18:48:00,12129,0,2.403550130115107e+22,4.2365862264998155e+24,7083428432644.924,33614450714597.715,197.38101282269835,562.5937640072664
2010-01-01 19:00:00,12795,1,2.486863302558999e+22,1.6097913559214774e+24,665248683824.3718,376279771363528.44,2222.41025450952,5680.987617365812
2010-01-01 19:12:00,12845,0,1.1823841674458212e+20,6.22355175627369e+24,1673265749095.0923,109616182425229.62,794.2621180953803,13397.922802634219
2010-01-01 19:24:00,12500,0,6.051818755152454e+21,1.5757658073282016e+23,73815999851442.72,32998468884639.574,471.8778370685983,5987.4604815010325
2010-01-01 19:36:00,11702,0,9.78205536232602e+21,4.855068738491415e+23,15012073732181.531,17719923110831.81,152.24477908928634,3686.354113323277
2010-01-01 19:48:00,11401,0,6.2378620368508535e+19,1.93512243319756e+23,249429549296.33224,162135680881695.66,330.36619343174164,1737.9692071005873
2010-01-01 20:00:00,11729,0,2.440893874068816e+23,2.310892912501522e+23,13671545773957.445,189205830988281.9,761.877647998915,427.5250390017733
2010-01-01 20:12:00,12579,0,9.317115646222618e+21,3.584556756631988e+24,4516610709762.3955,24417905691104.812,2171.4030938077476,73945.07583081083
2010-01-01 20:24:00,11161,0,1.9171281282218798e+22,9.782694396796984e+23,29413134017957.105,200476131318291.6,3090.9092661433924,72.4223471888101
2010-01-01 20:36:00,11201,0,4.859639344827356e+20,1.8888539993547167e+23,2081526577293.711,69552958948237.14,472.1445493118771,588.5230866585306
2010-01-01 20:48:00,12981,0,1.9899069199167636e+22,4.129590251074488e+23,71367570646754.12,50012232046949.89,1461.4921521086062,1064.1296599928353
2010-01-01 21:00:00,11995,0,4.41877159847603e+22,3.690011392631104e+23,3042640635169.181,6935468053369.123,695.9542600191639,8098.61247928822
2010-01-01 21:12:00,11269,0,8.302646909396349e+21,1.4568525478101614e+24,13449726749.909319,281637231449091.4,173.50050185589134,1210.0819318027325
2010-01-01 21:24:00,12886,0,4.90715721438196e+21,3.025549307862077e+25,1443728384452.8574,66406759044606.086,48.6542848878191,361.69482392562566
2010-01-01 21:36:00,11815,0,8.371614487046455e+20,1.3615276844833165e+24,8268948406966.531,72074178721563.1,5068.547228935163,193.35484492121398
2010-01-01 21:48:00,12294,0,3.244703831694823e+21,1.5036536711754535e+24,6559533123232.47,241801371266955.22,984.7871974811894,12768.770743214467
2010-01-01 22:00:00,11455,0,1.7956712077073682e+21,1.0091941396988362e+25,1898544789837.9014,776415729450949.9,66.80687394860593,27162.000570758068
2010-01-01 22:12:00,12485,0,1.5696365476141848e+22,4.42958598398512e+23,222089969240.3427,47396242386552.2,6830.348118671049,2913.9667276895475
2010-01-01 22:24:00,12750,0,9.136443127573495e+20,7.384023872059719e+24,50092597108311.875,131512943178806.5,1657.8274489273265,354.533970430747
2010-01-01 22:36:00,12275,0,1.546747381382633e+22,5.290073698663161e+23,130486890370610.45,1235331308866398.0,79846.79681961826,4694.235588171736
2010-01-01 22:48:00,12016,0,9.337624465128184e+20,5.825715960927114e+23,753243793623.6515,158813981310797.06,4129.882933287935,2547.956589143359
2010-01-01 23:00:00,12725,0,2.9586491742284415e+21,6.09848673579836e+23,28560592440204.883,66569001827857.914,501.70006760204956,282.01153575913224
2010-01-01 23:12:00,11295,0,1.7141916244101992e+22,8.516980214879162e+23,17350160868603.678,1536911197623886.8,107.22561629467589,4011.034487311909
2010-01-01 23:24:00,12748,0,1.2236576808447346e+21,7.692022982213136e+23,409691600285.308,14272041429417.613,61.671730076445044,2890.9703621545996
2010-01-01 23:36:00,11719,0,1.836617927503692e+22,1.7115225553754245e+24,10544665615963.324,156333685571800.1,1247.1672895276554,11989.350531361506
2010-01-01 23:48:00,12772,0,1.5111049448489426e+22,5.291792114591968e+23,1482622505832042.2,49512762717257.625,1181.3929055256942,136.45407603727313
2010-01-02 00:00:00,11337,0,2.908206492805025e+21,1.1626267263688454e+24,353948317715.6055,249904407564453.97,443.1229279354363,534.4124969261255
2010-01-02 00:12:00,11878,0,5.1060148244364545e+22,8.914607694866725e+22,74656318487380.8,209456892279982.4,1167.7549889183872,454.6001778088649
2010-01-02 00:24:00,12076,0,5.841610891492819e+21,3.233692125390333e+24,4613463328645.655,497042074427.65497,217.5631676981694,1134.8789421648216
2010-01-02 00:36:00,11791,0,4.533099276742817e+22,5.463221838430746e+24,2862244195275.321,470488035477338.1,219.82236658821432,933.4963183321036
2010-01-02 00:48:00,12945,0,1.8061501231363843e+23,1.3942459205441181e+24,63671997763874.84,164831050309020.12,1346.216231724502,96.17232379428572
2010-01-02 01:00:00,11216,0,3.0858769176238967e+21,3.070323890924911e+24,1437204010450.5479,954311793596199.1,152.05648501648892,12569.105976782805
2010-01-02 01:12:00,11763,0,1.8162297518177342e+22,2.847486844039716e+23,5981003219707.079,22588817382375.594,1019.6775052784373,451.96616418714774
2010-01-02 01:24:00,11187,0,1.3969650496115966e+21,9.741292540550353e+24,3850998861802.7686,68910007408104.57,252.39007861080685,1467.7755882212114
2010-01-02 01:36:00,11379,0,6.336928494141376e+20,1.3301506178821406e+24,711634453803.3536,333397645187599.5,80.01304353293756,117.6274594891133
2010-01-02 01:48:00,11492,0,3.3821736606376316e+21,9.002248330158045e+22,59767821825505.08,83949599714714.84,449.4066641609896,6000.978435660097
2010-01-02 02:00:00,12064,0,3.276652906131589e+20,6.190910931372714e+24,12912081756837.55,92624916585040.62,528.7330179661598,297.0878621729999
2010-01-02 02:12:00,12180,0,7.666095665953746e+20,2.9346871580223176e+24,469075123134794.2,1980077308555.1636,1707.2549519159577,1442.6274345718832
2010-01-02 02:24:00,11014,0,1.6318560011869374e+22,1.656758227789704e+25,6780798416380.217,72472731224115.1,955.0183565421936,313.57092618155895
2010-01-02 02:36:00,12836,0,1.7898644335477868e+21,1.2131541914756934e+25,4026463018658.618,779084736130946.4,3503.4242004351586,1656.765394359195
2010-01-02 02:48:00,11064,0,2.0706881542216764e+22,7.483673124606398e+24,2576802568802.8,313036489952648.75,3202.2744846097867,1506.051009048428
2010-01-02 03:00:00,12880,0,9.099885112736328e+21,2.0359644966065668e+24,2832530478990.313,106332668352108.62,93.08268846733566,471.69097044552217
2010-01-02 03:12:00,12862,1,4.9748731094595305e+23,8.958268888643311e+24,489036648206772.06,97176773496958.17,5528.839918718439,201.19104652510927
2010-01-02 03:24:00,11520,0,1.4269330069156622e+22,1.9830278474281017e+23,1619104510079.226,74035139598882.08,473.987726919307,2116.306235890372
2010-01-02 03:36:00,12367,0,4.6426668811620765e+22,6.600075175439966e+23,12463131642386.963,7610164811491.013,3120.450826363668,363.1378942106513
2010-01-02 03:48:00,12152,0,1.1169727741360396e+22,8.791328381430519e+25,2497710418433.7627,404732943173919.06,174.2579800912704,9130.111455690343
2010-01-02 04:00:00,11647,0,9.320580522599389e+21,7.4907394099455336e+22,372516490662.92126,270665484113385.72,122.71640330979764,116.45371946661093
2010-01-02 04:12:00,12495,0,5.136227721313316e+22,1.5925908852848672e+24,9588845388906.688,68107981530397.89,57.17277778680715,8629.655631358968
2010-01-02 04:24:00,12086,0,1.90493474075542e+22,9.425482022254736e+23,226802924114.65158,626009999078542.8,1874.817713979576,9637.579998817675
2010-01-02 04:36:00,12162,0,7.610776004440043e+21,3.596704938823929e+24,8196242487266.591,415761547075394.6,224.3829217966661,6763.112932606994
2010-01-02 04:48:00,12522,0,7.543960009078194e+21,1.3470602901648914e+24,2010468576716.4265,357791123592652.1,221.69443015048643,2690.1257493209164
2010-01-02 05:00:00,11592,0,1.4671348879610163e+22,6.183325597033841e+24,2286398446263.41,866347834803471.4,4468.662403206859,87.92184465801502
2010-01-02 05:12:00,11391,0,1.3056367770329922e+21,1.022979168143262e+24,3886102708509.706,1929590444858186.5,782.2509821989937,1644.7087957421584
2010-01-02 05:24:00,12698,0,1.1994210477409512e+21,3.1943952536639226e+24,5232428382146.539,52262468658804.55,1167.9434021273796,533.9954946975404
2010-01-02 05:36:00,11418,0,8.65091144005974e+22,1.7306989273900412e+24,3318120972445.486,52029285986245.32,12.566773095641222,346.7852040487466
2010-01-02 05:48:00,11288,0,2.081513043787918e+23,6.457001642626628e+23,14277078659826.488,40087144925013.62,1783.587817109893,338.9488028339615
2010-01-02 06:00:00,11378,0,7.801048038718719e+20,5.2149755980281525e+23,5071284712776.089,23922109297501.426,1684.7886453046906,1468.375716595874
2010-01-02 06:12:00,12796,0,1.3118640274734504e+21,6.799108475465792e+24,1362774492055988.0,10797412690106.883,3510.6930458747343,3448.6779979672865
2010-01-02 06:24:00,12513,0,4.913067334412802e+22,2.5533853917185987e+24,552722855841.02,50915760086021.03,4952.870149765889,797.9941182134817
2010-01-02 06:36:00,11230,0,1.4533813479463176e+22,4.45623108183441e+24,526701851106.1588,78690230204215.7,1218.6995081327036,427.1842543686747
2010-01-02 06:48:00,12017,0,1.9342294499301496e+22,6.567888288671569e+24,2313012392220.094,17890974676545.023,24.799183061142227,575.43853677179
2010-01-02 07:00:00,11040,0,3.004332486832508e+22,4.5993032071098804e+23,887340132724.525,49831759611040.945,310.4657438224452,405.794385070462
2010-01-02 07:12:00,12051,0,3.089389779194033e+21,6.661503274016438e+23,55053875570955.266,71063720717312.66,1189.9075843160194,813.1525893275051
2010-01-02 07:24:00,11134,0,9.673379800525717e+21,5.997719093126601e+23,165299909660265.53,55977683386898.016,541.6807569727007,432.60691122219674
2010-01-02 07:36:00,11200,0,8.27982815396953e+21,4.6959170521119973e+24,2241272418061.707,45542881342675.25,396.3243333299038,126.28983669288826
2010-01-02 07:48:00,12863,0,8.980358512311915e+20,1.1460380721826635e+24,14001851002064.246,55670444431342.31,2864.0903866631375,89.1025247454893
2010-01-02 08:00:00,11779,0,9.389760611061275e+21,1.3163866363995678e+24,11347626563877.611,182046878816872.75,139.62358929989952,1462.4363284922294
2010-01-02 08:12:00,11929,0,5.9433575140270816e+22,2.0553926378914173e+23,2010590069290.3,36469633238301.71,312.515348369598,2102.9679864035
2010-01-02 08:24:00,12056,0,2.562982026680659e+21,3.4420056633969955e+24,17198999866440.23,15203797436925.55,429.5993567542244,654.2009081167887
2010-01-02 08:36:00,12071,0,6.784064525823359e+21,3.617273092095792e+24,26276949232025.14,102227558808393.38,29253.162209921084,3574.0920664529694
2010-01-02 08:48:00,11502,0,7.559883231140464e+21,2.3198795503369695e+24,177732416179.97546,31161416459496.938,13.962695353704868,367.60760910554956
2010-01-02 09:00:00,11406,0,2.829524882628056e+21,1.2766237185001274e+24,471879795212.3436,166377271341489.12,5982.189660775598,3893.5940466014804
2010-01-02 09:12:00,12597,0,1.936060609315129e+22,4.7820480569838745e+24,2787862909422.407,11301219487373.129,68.35243573117377,9325.114779946241
2010-01-02 09:24:00,12751,0,1.283135446133888e+21,9.291237659630329e+23,2632281523763.445,181279497242979.8,494.0936343297566,389.2337282379731
2010-01-02 09:36:00,11804,0,7.1860658825603335e+22,8.409705669203544e+24,5844160144894.366,100035603604706.44,1422.67559538898,4871.467902364028
2010-01-02 09:48:00,11098,0,1.749384379153953e+22,2.9221529372144373e+24,795817152912.6322,248526573144079.2,1008.2254626721374,2638.06461459886
2010-01-02 10:00:00,11683,0,7.678972921850747e+20,1.5056882201430737e+23,624716023869.4622,6714835938925.201,423.1445547716017,161.1609083964917
2010-01-02 10:12:00,12895,0,1.4922530563577895e+23,8.184639715922596e+23,2427419881551.5234,6271234206488.144,3220.287748682702,1315.3206952014827
2010-01-02 10:24:00,11725,0,6.998115055146367e+21,1.6280772349843932e+24,484184254740.9838,89855270798450.4,408.57115124388497,425.4570994975046
2010-01-02 10:36:00,12570,0,1.1776758504475623e+21,3.517082277899148e+23,54630777296563.31,18114108033444.656,262.61459532648473,668.9164673497787
2010-01-02 10:48:00,11960,0,4.553799181138076e+22,5.049758571753032e+24,40055009942180.98,44243196433760.73,764.2732930653455,622.7362598920222
2010-01-02 11:00:00,12762,0,1.3447335083088663e+22,5.160591264379992e+22,16948012333079.697,875377225404659.9,295.6746326618764,2893.4102977202497
2010-01-02 11:12:00,11612,0,1.4449917279704257e+20,3.3390591554700846e+24,38425754967912.625,133817397940486.73,307.33040683091536,477.80989418925526
2010-01-02 11:24:00,12966,0,1.747379571378784e+21,2.8165847657710755e+24,2121145935744.3203,23169025034651.95,3347.257996650543,1718.181573340042
2010-01-02 11:36:00,12485,0,8.737574088348663e+21,5.072979921015964e+22,2079416484177.7434,137326008730006.17,981.0231647500633,50.80690564647979
2010-01-02 11:48:00,11642,0,6.655707406128516e+19,1.1679579240972733e+24,11168657652110.658,84564310772513.84,196.28657408557842,2106.3088888912325
2010-01-02 12:00:00,12792,0,5.927355040323111e+21,5.207630200674257e+23,23586695720627.137,107199270594024.55,800.2439724757073,4675.529430841528
2010-01-02 12:12:00,12028,0,6.85786835375065e+21,8.383745021112921e+24,10301637691285.24,4348746602969090.0,9.15468402124652,1679.4324016656788
2010-01-02 12:24:00,12241,0,4.6881555898094715e+20,2.8472284286364443e+23,8979321686317.723,317471021614159.75,568.213295345289,6421.978590683327
2010-01-02 12:36:00,11502,0,8.591107742967649e+21,3.316005777539696e+24,10087389897337.488,7264810919415.488,1236.673268419385,523.5693784468062
2010-01-02 12:48:00,11766,0,5.07519826258593e+21,4.4704134016295004e+24,35003606810313.82,5086352570160604.0,1027.7828740165144,247.0283014484757
2010-01-02 13:00:00,11397,0,4.615567336990184e+20,5.549429133464457e+23,44295661454122.26,42141418450084.336,47.63785753716231,3101.413533782122
2010-01-02 13:12:00,11870,0,3.145503312646569e+22,7.00491265734466e+24,3132705866678.719,111294194638137.69,348.02123891095073,2377.9944064437973
2010-01-02 13:24:00,11794,0,2.671287080745296e+22,5.361803533531345e+23,17511805479207.95,10725067038784.057,1466.5061450421742,639.226332901463
2010-01-02 13:36:00,11392,0,2.800964266334324e+21,7.380270837439602e+24,72302442469.76175,81915595637267.3,1836.746850792009,172.38835686037797
