FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,04/05/2010 23:48,11067,0,38,23,314.588,5634900000,2.30E+22,6.97E+12,9.248,1.39E+12,5.20E+21,269.32785,-715.17,2050.721,0,-0.2407,4.434,24.468,29.362,120.355,119.272,46.677,-0.00109634,-1032.8,0.3091605,-0.00402209,1099.8,0.1738,-0.1851
0,05/05/2010 8:36,11065,0,42,32,26.895,1405700000,1.34E+21,5.68E+11,8.663,7.03E+11,6.48E+20,13.434425,-276.65,1031.488,0,-0.3733,0,17.215,20.541,106.522,106.434,32.587,0.00887644,205.97,-1.34479117,0.0309712,-312.13,-0.139,0.2106
0,05/05/2010 12:00,11064,0,24,15,9.356,1653600000,4.25E+20,2.28E+11,2.861,2.37E+11,1.49E+20,9.962355,92.811,1194.646,0,0.1065,0,19.976,26.367,120.866,119.573,39.805,-0.01067353,-190.03,1.65451694,-0.05441769,-400.76,0.109,0.2299
0,05/05/2010 23:48,11066,0,7,26,27.128,661780000,1.27E+21,6.11E+11,4.565,5.18E+11,3.62E+20,28.461317,-3.3907,1620.147,0,-0.0097,2.203,21.651,27.165,148.871,149.501,50.855,-0.0077376,119.54,1.64104557,-0.03053148,-125.17,-0.1713,0.1794
0,05/05/2010 23:48,11067,0,24,23,293.306,4738300000,1.84E+22,6.44E+12,19.282,7.42E+11,4.43E+21,306.503662,-449.79,1980.959,0,-0.1801,5.109,23.791,30.184,132.07,131.958,54.385,-0.0027593,-1057.2,0.17437625,-0.0098526,542.17,0.2116,-0.1085
0,05/05/2010 23:48,11068,0,65,19,307.894,6446900000,2.35E+22,7.04E+12,39.838,2.85E+12,7.28E+21,188.802368,-1579.4,1475.67,2.397,-0.4647,3.075,22.52,26.605,94.929,95.442,33.662,0.0033198,319.98,0.04648963,0.01304657,1577.3,-0.0471,-0.232
0,06/05/2010 20:48,11070,0,8,21,16.453,340190000,7.95E+20,4.29E+11,4.199,3.25E+11,1.62E+20,14.144298,1.7887,1996.312,2.09,0.01,8,28.153,29.526,141.125,142.778,56.633,-0.01399628,-67.429,-0.35517499,-0.06907883,-67.614,0.188,0.1885
0,06/05/2010 23:36,11066,0,22,26,14.374,780440000,9.14E+20,3.54E+11,1.009,2.24E+11,3.28E+20,15.213446,-55.543,1181.085,0,-0.135,1.372,21.36,26.191,112.426,112.85,35.322,0.00173122,95.807,0.71661305,0.00814839,-202.13,-0.1164,0.2456
0,06/05/2010 23:48,11067,0,13,23,220.188,3461700000,1.27E+22,5.16E+12,0.858,1.34E+12,3.22E+21,261.098694,-227.25,1759.331,2.286,-0.1245,5.242,23.816,29.354,129.146,129.643,51.252,-0.00015827,-845.82,0.46267268,-0.00066628,28.435,0.2317,-0.0078
0,06/05/2010 23:48,11068,0,54,21,291.796,4838400000,1.99E+22,6.57E+12,36.549,2.02E+12,4.90E+21,229.327667,-801.51,1830.296,0,-0.3142,6.051,24.935,29.357,119.638,118.285,44.334,0.00446803,420.86,0.02406716,0.0177528,1287.1,-0.0825,-0.2523
0,06/05/2010 23:48,11069,0,40,41,555.709,8912400000,6.10E+22,1.04E+13,151.414,6.29E+12,1.05E+22,177.346786,-2091.2,2823.994,3.787,-0.4451,7.105,22.756,30.227,80.619,85.593,38.413,-0.00930632,-562.28,-0.11156586,-0.02858448,-1327.2,0.0598,0.1412
0,07/05/2010 21:36,11066,0,35,26,15.037,916430000,9.82E+20,3.53E+11,0.257,1.32E+11,3.87E+20,12.314095,-115.02,1134.636,0,-0.2381,0.307,20.392,22.569,100.554,102.242,29.312,0.00039481,75.046,0.37891588,0.00174793,-253.54,-0.0777,0.2624
0,07/05/2010 23:48,11067,0,3,23,253.442,3540800000,1.47E+22,5.92E+12,4.708,1.11E+12,3.83E+21,270.232727,-440.91,1734.739,0,-0.2362,5.408,23.697,28.194,131.704,132.216,49.003,-0.00073592,-829.48,0.32523307,-0.0030098,-365.99,0.2222,0.098
0,07/05/2010 23:48,11068,0,41,20,222.227,3639800000,1.42E+22,5.23E+12,21.994,2.00E+12,3.10E+21,254.544571,-270.69,1970.874,2.364,-0.1411,9.027,26.338,32.725,126.271,124.177,52.27,0.0040601,495.82,0.46225345,0.0177037,814.27,-0.1292,-0.2122
0,07/05/2010 23:48,11069,0,51,42,400.733,7000000000,4.35E+22,8.68E+12,43.573,1.93E+12,7.52E+21,81.971382,-1662.1,2721.583,3.402,-0.4504,10.126,21.97,31.286,72.32,84.46,36.579,-0.00362266,-226.65,0.05658293,-0.01240603,-893.85,0.0307,0.1211
0,08/05/2010 23:48,11067,0,10,23,236.677,3900700000,1.50E+22,5.57E+12,15.565,4.04E+11,4.36E+21,226.466721,-596.28,1540.886,0,-0.29,3.545,22.789,26.653,120.796,120.832,41.044,-0.00212236,-770.4,0.01221808,-0.00890546,-731.99,0.1873,0.178
0,08/05/2010 23:48,11068,0,28,19,138.828,2826000000,8.21E+21,3.23E+12,31.602,2.67E+12,1.69E+21,249.464172,-7.6782,1964.401,3.057,-0.0052,17.26,31.016,37.978,124.172,124.501,57.555,0.01004505,458.1,0.87790871,0.04616056,282.72,-0.1537,-0.0949
0,09/05/2010 21:00,11071,0,42,20,26.05,796780000,1.38E+21,4.94E+11,0.932,2.04E+11,5.94E+20,13.161676,-239.49,1331.376,0,-0.5701,0,17.77,24.069,118.281,119.621,43.41,0.00119759,40.127,-0.48903039,0.00300446,-184.06,-0.0478,0.2191
0,09/05/2010 23:48,11067,0,23,23,212.948,4542300000,1.40E+22,5.08E+12,12.673,6.12E+11,5.16E+21,172.012726,-820.87,1192.788,0,-0.3428,1.152,20.917,25.093,96.453,96.284,31.773,-0.00143144,-612.75,-0.02832819,-0.00632992,-1029.3,0.1279,0.2149
0,09/05/2010 23:48,11068,0,15,19,102.126,2302800000,5.90E+21,2.57E+12,3.431,1.34E+12,1.26E+21,210.434631,7.1496,1800.344,2.977,0.0059,17.173,29.906,38.502,120.566,124.459,55.449,0.0013895,362.02,0.78558975,0.0069581,-87.919,-0.1491,0.0362
0,10/05/2010 23:48,11067,0,36,23,164.102,4938800000,8.73E+21,3.97E+12,7.49,9.37E+11,5.06E+21,79.385208,-1116.4,742.0161,0,-0.4288,0.068,17.06,22.159,75.357,75.823,24.141,-0.00084557,-391.77,-0.19721764,-0.00398216,-1106.9,0.0752,0.2126
0,10/05/2010 23:48,11068,0,2,19,87.489,1906400000,4.06E+21,2.17E+12,6.71,8.63E+11,1.13E+21,134.026138,-13.881,1481.991,2.251,-0.0138,9.157,25.152,30.506,133.938,134.118,53.913,0.00325074,281.52,0.77911645,0.01543429,-317.12,-0.1401,0.1578
0,11/05/2010 16:12,11067,0,49,23,73.676,5281300000,3.13E+21,1.88E+12,6.459,4.59E+11,2.50E+21,17.29899,-1251,526.6805,0,-0.4493,0.112,15.185,19.373,67.731,67.999,21.27,-0.00144183,-271.67,-0.18057893,-0.00722832,-1018.8,0.0488,0.183
0,11/05/2010 23:48,11068,0,11,19,96.186,2117200000,5.19E+21,2.29E+12,17.457,1.54E+12,1.38E+21,96.303513,-119.81,1620.745,3.045,-0.1073,5.353,23.257,28.037,128.979,130.489,47.603,0.00724339,233.92,0.71040738,0.03262108,-521.3,-0.1048,0.2335
0,12/05/2010 23:48,11068,0,24,19,44.492,2476000000,2.75E+21,1.09E+12,7.678,5.55E+11,9.51E+20,33.82917,-282.21,1269.297,1.741,-0.2162,3.556,22.335,26.356,105.475,106.269,36.999,0.00470729,177.71,0.09094231,0.02028767,-701.32,-0.0681,0.2686
0,22/05/2010 23:48,11072,0,14,16,592.431,10459000000,1.72E+23,1.27E+13,126.796,3.78E+12,6.83E+21,302.709137,-291.33,10865.33,3.625,-0.0528,54.786,49.535,61.11,94.936,96.324,69.263,-0.01064618,447.03,0.07386744,-0.02405991,160.02,-0.0405,-0.0145
0,23/05/2010 23:48,11072,0,8,16,434.242,8648800000,1.28E+23,1.02E+13,60.69,2.31E+12,6.06E+21,355.131165,-450.86,9216.601,2.905,-0.0989,47.533,44.879,55.969,98.837,98.356,63.288,-0.00580377,545.48,0.40905812,-0.01412868,-306.46,-0.0598,0.0336
0,24/05/2010 23:48,11072,0,9,15,337.931,7254600000,1.07E+23,7.75E+12,53.599,2.10E+12,5.23E+21,305.230896,-393.39,9647.556,1.956,-0.1029,41.064,41.193,50.343,102.585,102.835,58.096,-0.00642515,439.94,0.40449274,-0.01501026,-591.3,-0.0575,0.0773
0,25/05/2010 23:48,11072,1024,22,15,343.158,7126100000,9.73E+22,7.46E+12,24.606,3.48E+11,5.90E+21,254.566742,-622,7761.406,3.19,-0.1656,36.205,38.905,45.55,93.502,94.556,46.6,-0.00260707,413.73,-0.06839282,-0.00659437,-874.67,-0.0551,0.1164
0,26/05/2010 23:48,11072,0,36,15,337.776,7434200000,8.57E+22,6.91E+12,9.488,7.66E+11,6.57E+21,214.834152,-1013.4,6530.501,3.345,-0.2586,24.972,33.324,39.415,87.56,88.326,41.371,-0.00095965,320.8,0.1434927,-0.00232611,-1022.7,-0.0409,0.1305
0,27/05/2010 23:48,11072,0,52,23,270.996,7122300000,7.09E+22,4.95E+12,4.159,1.24E+12,6.00E+21,146.959793,-1185.1,5665.089,3.656,-0.3156,19.565,29.116,37.398,70.976,71.328,33.075,-0.00044124,237.52,0.0822809,-0.00119487,-996.06,-0.0316,0.1326
0,28/05/2010 23:48,11072,0,65,15,172.406,6240900000,4.60E+22,2.52E+12,42.966,1.27E+12,3.51E+21,88.072083,-919.8,6601.169,3.401,-0.2796,25.677,32.751,41.874,55.632,58.979,30.487,-0.00819657,7.8329,-0.22234149,-0.02059233,-736.09,-0.0012,0.1119
0,30/05/2010 21:12,11074,0,57,19,57.706,1757600000,5.57E+21,1.16E+12,1.068,2.15E+11,1.64E+21,14.892839,-563.35,1666.126,2.48,-0.608,1.073,19.058,26.587,68.494,67.629,32.994,0.00042413,-12.055,-0.15831055,0.00132627,-283.64,0.0065,0.1531
0,30/05/2010 23:48,11073,0,35,13,163.785,2401900000,1.05E+22,3.49E+12,6.078,8.85E+11,2.19E+21,174.780441,-203.27,2221.098,2.555,-0.1605,8.223,26.33,34.282,138.116,136.322,62.972,0.00171154,-310.98,0.46123776,0.0061054,466.2,0.1228,-0.1841
0,30/05/2010 23:48,11075,0,2,20,61.87,996700000,2.89E+21,1.28E+12,3.398,3.66E+11,7.39E+20,74.162567,-60.034,1868.671,0,-0.1143,4.545,22.244,31.18,148.758,150.188,64.37,-0.00291466,178.88,0.57998872,-0.0100136,-157.53,-0.1702,0.1499
0,31/05/2010 23:48,11073,0,21,13,60.08,1524500000,2.98E+21,1.33E+12,6.47,1.14E+12,7.63E+20,139.538254,59.621,1751.423,0,0.0742,2.966,21.659,33.577,140.337,141.013,65.802,0.00505099,-218.13,1.64022672,0.02074706,116.02,0.1357,-0.0722
0,31/05/2010 23:48,11075,0,16,20,40.409,882780000,2.08E+21,9.89E+11,6.014,6.94E+11,6.10E+20,45.850029,-52.758,1473.93,1.472,-0.1134,3.104,22.952,26.876,121.878,122.822,42.957,0.00565723,131.08,0.82638365,0.02587869,-204.39,-0.1408,0.2196
0,01/06/2010 23:48,11073,0,9,12,38.996,1400600000,1.79E+21,9.26E+11,0.944,1.31E+11,5.20E+20,124.885658,100.92,1495.558,0,0.1367,3.987,21.564,32.419,134.352,137.259,61.612,-0.00104542,-209.65,-0.26914439,-0.00475464,-87.696,0.142,0.0594
0,01/06/2010 23:48,11075,0,32,19,82.274,1360200000,4.72E+21,1.90E+12,9.233,1.00E+12,1.43E+21,46.638489,-258.54,1491.808,0,-0.3606,3.777,23.171,28.075,116.052,116.227,42.769,0.00387432,113.99,0.14853889,0.01513378,-355.24,-0.0795,0.2477
0,01/06/2010 23:48,11076,0,7,19,224.287,3788800000,2.75E+22,4.71E+12,12.762,7.98E+11,2.58E+21,149.778046,-181.28,5310.65,2.647,-0.0908,24.897,35.708,48.854,136.695,136.507,85.314,-0.00327229,405.87,0.37842917,-0.00713767,-169.72,-0.1016,0.0425
0,02/06/2010 23:48,11073,0,4,12,70.715,1443500000,3.37E+21,1.68E+12,3.48,2.24E+11,8.98E+20,108.49221,29.618,1612.512,0,0.0389,6.036,23.281,30.245,132.804,134.929,52.614,-0.00221067,-191.04,0.2632871,-0.01001635,-260.73,0.1255,0.1713
0,02/06/2010 23:48,11075,0,45,19,66.116,1409100000,3.42E+21,1.42E+12,2.079,2.27E+11,1.53E+21,28.40069,-358.23,1094.573,0,-0.4822,1.486,18.789,23.564,94.887,95.429,31.937,0.00088287,88.26,-0.06536635,0.00311232,-331.56,-0.0594,0.2232
0,02/06/2010 23:48,11076,0,6,20,669.656,10881000000,1.46E+23,1.42E+13,35.046,3.92E+12,8.01E+21,323.654236,-968.44,8948.94,4.174,-0.1688,43.739,44.76,55.263,107.982,112.508,73.409,0.00284395,670.08,-0.03868246,0.00578614,-934.79,-0.0584,0.0815
0,03/06/2010 12:36,11075,0,58,19,48.767,1642900000,2.20E+21,9.49E+11,4.511,3.76E+11,1.15E+21,17.482782,-357.95,988.5269,0,-0.4133,0.119,16.035,22.268,93.884,94.22,36.782,0.00268648,74.758,-0.4134213,0.00844245,-335.29,-0.0432,0.1936
0,03/06/2010 23:48,11073,0,17,12,72.431,1523600000,4.35E+21,1.71E+12,5.438,2.33E+11,1.03E+21,65.707954,-21.674,1876.16,0,-0.027,5.616,24.371,28.929,132.009,132.47,47.266,-0.0031164,-132.8,0.02247724,-0.01311874,-378.81,0.0827,0.2358
0,03/06/2010 23:48,11076,0,22,19,691.097,12374000000,1.59E+23,1.49E+13,74.85,5.77E+12,1.07E+22,378.543121,-1615.7,7375.015,3.313,-0.2477,35.857,39.692,48.021,100.908,104.11,57.87,0.00460359,596.6,-0.05903575,0.01033628,-1311,-0.0457,0.1005
0,04/06/2010 23:48,11073,0,30,19,35.024,1667900000,2.37E+21,9.11E+11,3.304,1.54E+11,7.67E+20,30.02363,-88.437,1283.624,0,-0.1006,2.948,22.786,25.379,100.648,101.755,30.674,-0.00237554,-88.544,-0.2042132,-0.01202068,-445.01,0.0504,0.2531
0,04/06/2010 23:48,11076,0,28,27,570.322,10294000000,1.07E+23,1.24E+13,36.508,1.40E+12,1.11E+22,318.250122,-1920.8,4696.943,3.275,-0.354,19.52,31.541,37.947,89.733,91.816,43.648,0.00212799,440.03,-0.14349635,0.00584022,-1486.8,-0.0405,0.137
0,05/06/2010 23:48,11073,0,43,21,87.841,1610300000,6.48E+21,1.94E+12,6.015,6.24E+11,1.46E+21,35.127647,-285.91,2058.407,2.55,-0.3368,6.622,25.074,30.552,110.571,111.765,45.307,0.0025368,-86.341,-0.48564798,0.00885215,-415.91,0.0509,0.245
0,05/06/2010 23:48,11076,0,49,19,451.183,9382500000,6.80E+22,8.84E+12,40.795,2.54E+12,9.62E+21,173.013336,-2352.6,3508.022,3.527,-0.4756,14.633,26.348,34.55,77.689,79.585,37.976,0.00279497,233.93,-0.07971264,0.00774892,-1434.9,-0.0236,0.1451
0,06/06/2010 23:48,11073,0,56,21,51.134,1633200000,1.96E+21,1.11E+12,1.628,4.18E+11,1.27E+21,16.378952,-445.34,713.1647,0,-0.5172,0,15.898,20.645,86.424,86.681,28.111,-0.00078554,-6.7552,-0.37235776,-0.00308593,-363.96,0.0039,0.2114
0,06/06/2010 23:48,11076,0,61,19,205.856,7172000000,3.43E+22,3.77E+12,19.113,1.58E+12,4.90E+21,63.52985,-1992.1,3600.086,3.165,-0.5269,14.65,25.935,34.892,66.809,75.496,33.663,0.00266415,54.816,-0.04029639,0.00698627,-857.52,-0.0072,0.1134
0,07/06/2010 23:48,11073,0,69,21,188.134,3359600000,2.11E+22,3.44E+12,12.631,7.39E+11,3.69E+21,52.976521,-907.2,2901.459,2.655,-0.5122,5.819,23.018,29.013,72.153,82.144,39.531,0.00231165,26.424,-0.23815295,0.00667093,-357.2,-0.0075,0.1008
0,09/06/2010 23:48,11078,0,45,22,895.938,16530000000,1.99E+23,1.63E+13,83.588,1.01E+12,1.45E+22,421.4216,-2796.3,7231.206,4.178,-0.3209,30.66,36.545,43.185,80.671,87.1,45.976,-0.00402699,422.7,-0.06537096,-0.00851289,-2089.2,-0.0243,0.1199
0,10/06/2010 23:48,11078,0,60,21,619.017,15501000000,1.54E+23,1.03E+13,76.488,2.34E+12,1.47E+22,382.707367,-3037.7,5557.26,3.824,-0.3717,20.135,31.322,38.296,61.032,65.994,32.299,-0.0036722,268.14,0.0476376,-0.00855873,-1616.1,-0.0164,0.0989
0,10/06/2010 23:48,11079,0,36,26,93.682,2624600000,4.91E+21,2.09E+12,10.008,7.86E+11,1.90E+21,41.428505,-344.82,1212.104,0,-0.2492,0.689,20.032,23.073,110.077,110.121,33.075,0.00328343,284.56,-0.32286876,0.01269065,-620.54,-0.1028,0.2242
0,11/06/2010 23:48,11079,0,55,26,92.826,3171100000,4.44E+21,2.43E+12,0.423,8.67E+11,2.11E+21,20.771074,-655.84,907.7549,0,-0.3923,7.197,19.375,25.958,85.018,90.383,30.249,-0.00011481,121.17,-0.43414977,-0.00049816,-558.19,-0.0362,0.1669
0,11/06/2010 23:48,11080,0,39,25,414.275,7212900000,6.22E+22,8.39E+12,74.816,2.44E+12,7.72E+21,192.03006,-1517.6,4120.055,3.22,-0.3991,19.622,31.056,37.984,92.823,95.385,46.848,-0.0065772,428.83,-0.3950229,-0.01643324,-1098.4,-0.0564,0.1444
0,12/06/2010 23:48,11080,0,54,23,347.07,6289500000,2.85E+22,6.78E+12,2.396,9.94E+11,8.61E+21,103.03022,-2002,1693.377,3.125,-0.6038,2.032,18.979,26.876,77.067,77.806,32.974,0.00018878,208.22,-0.11992259,0.00056999,-1046.5,-0.0314,0.1578
0,13/06/2010 11:00,11080,0,67,23,243.951,5616300000,1.69E+22,4.81E+12,10.613,6.22E+11,6.64E+21,26.029787,-1763.6,1253.571,2.292,-0.5956,1.437,16.654,23.588,69.531,71.533,28.226,0.00104476,81.333,-0.11282695,0.00348851,-803.18,-0.0137,0.1356
0,13/06/2010 23:48,11081,0,58,24,776.066,16556000000,1.37E+23,1.37E+13,2.645,8.27E+11,1.70E+22,331.728821,-3514,4183.639,3.688,-0.4026,16.244,27.352,34.845,69.211,72.686,36.307,-0.00010763,-242.46,0.06202431,-0.00027031,-1942.7,0.0139,0.1113
0,18/06/2010 23:48,11082,0,33,28,246.861,5639700000,2.06E+22,5.37E+12,3.78,1.32E+12,4.09E+21,219.159119,18.135,2361.611,2.524,0.0061,6.329,26.289,32.096,121.25,119.725,52.084,0.00057642,-1084.8,0.37208921,0.00202428,881.41,0.1824,-0.1482
0,19/06/2010 23:48,11082,0,22,29,241.147,5498600000,1.97E+22,5.25E+12,12.22,1.47E+12,3.37E+21,211.229034,200.6,2603.855,2.24,0.0692,15.509,29.82,38.728,125.63,123.983,61.657,0.00214418,-1179.4,0.47610241,0.00721096,333.04,0.2034,-0.0574
0,20/06/2010 23:48,11082,0,10,29,387.149,7494600000,5.54E+22,8.06E+12,47.809,2.52E+12,4.65E+21,286.206757,115.68,5632.31,3.513,0.0293,22.353,32.694,43.361,126.92,124.004,69.63,0.00645899,-1247.2,0.26067796,0.017612,-295.44,0.1578,0.0374
0,20/06/2010 23:48,11083,0,22,19,44.006,1166200000,2.46E+21,1.01E+12,0.508,1.62E+11,6.28E+20,32.666157,-50.799,1767.537,0,-0.0826,4,24.09,27.321,130.199,131.181,44.752,-0.00048405,-74.244,-0.14935052,-0.00204586,-324.51,0.0604,0.2639
0,21/06/2010 20:00,11083,0,35,19,18.315,1360100000,1.06E+21,4.37E+11,0.227,77769820000,4.35E+20,10.839886,-133.64,1094.622,0,-0.1864,0.412,19.855,24.328,100.666,101.116,31.843,0.00031071,-69.058,0.19643897,0.00130718,-374.17,0.0482,0.2609
0,21/06/2010 23:48,11082,0,5,27,374.141,7436400000,3.85E+22,7.71E+12,68.155,2.11E+12,5.01E+21,280.349213,-152.63,3890.635,2.955,-0.0389,14.153,28.778,37.743,134.672,134.329,64.643,-0.00915205,-1146.4,0.21928202,-0.02389046,-995.6,0.1462,0.127
0,22/06/2010 23:48,11082,0,23,27,376.899,7624600000,3.21E+22,7.63E+12,73.26,2.25E+12,5.26E+21,222.312927,-442.36,3054.397,0,-0.1101,10.871,27.529,34.15,127.259,127.551,54.577,-0.00926049,-927.37,-0.14750044,-0.02603253,-1482.1,0.1154,0.1844
0,23/06/2010 23:48,11082,0,37,26,278.46,7930500000,2.71E+22,5.60E+12,35.053,1.20E+12,5.01E+21,120.522461,-782.75,2725.614,0,-0.1872,4.202,24.483,29.483,106.005,105.079,45.223,-0.00469055,-644.17,-0.2954624,-0.01337341,-1721,0.077,0.2058
0,24/06/2010 23:24,11082,0,52,26,57.424,7708900000,6.98E+21,9.26E+11,10.002,1.12E+11,9.77E+20,16.031334,-1202.9,4094.547,0,-0.296,5.924,27.303,36.513,107.231,106.278,59.736,-0.00779566,-285.48,-0.15550241,-0.01521902,-1629.5,0.0351,0.2005
0,25/06/2010 0:00,11082,0,65,27,54.559,7575400000,6.66E+21,9.08E+11,10.86,2.14E+11,9.69E+20,15.260904,-1182.2,4047.531,0,-0.296,5.408,26.487,34.911,113.287,112.882,62.482,-0.00876529,-264.9,-0.31847334,-0.0167733,-1589.6,0.0332,0.199
0,28/06/2010 23:48,11084,0,59,19,243.151,9829000000,1.70E+23,4.29E+12,83.096,2.82E+12,4.53E+21,138.659409,-271.02,20305.34,3.9,-0.0523,62.927,52.339,61.069,69.895,70.131,49.677,0.01314808,150.49,-0.63557327,0.01750954,745.2,-0.0145,-0.0719
0,29/06/2010 23:48,11084,0,46,19,220.435,9697500000,1.75E+23,4.21E+12,74.238,2.58E+12,4.53E+21,129.283966,-221.6,20834.36,3.617,-0.0433,67.787,54.099,62.934,70.649,69.504,51.12,0.01171128,212.7,-0.47245899,0.01546717,595.47,-0.0208,-0.0582
0,30/06/2010 23:48,11084,0,34,19,229.344,9887400000,1.91E+23,4.30E+12,57.26,2.06E+12,4.41E+21,126.343262,-48.55,21788.43,3.396,-0.0093,74.496,57.306,66.497,65.234,61.577,50.208,0.0086837,289.31,-0.52970612,0.01183733,378.39,-0.0278,-0.0363
0,30/06/2010 23:48,11085,0,24,23,65.434,2000700000,4.07E+21,1.55E+12,0.702,4.38E+11,1.17E+21,49.973804,-103.68,1573.457,0,-0.0983,2.564,22.551,26.277,123.833,123.9,39.372,-0.00035998,259.36,0.41286513,-0.00151775,-503.42,-0.1229,0.2386
0,01/07/2010 23:48,11084,0,19,19,223.334,9595600000,1.90E+23,4.11E+12,51.628,1.85E+12,4.23E+21,119.786476,29.117,22612.69,2.28,0.0058,75.313,58.527,67.693,66.856,63.469,50.696,0.0081807,381.87,-0.42911217,0.01102751,166.16,-0.0377,-0.0164
0,01/07/2010 23:48,11085,0,37,23,37.538,2200300000,2.45E+21,8.46E+11,4.69,2.50E+11,9.39E+20,21.346199,-295.88,1261.201,0,-0.2551,0.411,19.555,22.996,102.249,101.658,33.985,0.00321247,203.79,0.19269098,0.01160363,-555.98,-0.0878,0.2396
0,02/07/2010 13:48,11085,0,50,23,29.106,2643200000,1.41E+21,5.97E+11,1.312,2.18E+11,8.47E+20,16.394857,-393.28,864.8453,0,-0.2822,0,15.931,20.422,83.987,84.318,27.43,0.00106579,192.97,0.32611921,0.00350396,-585.4,-0.0692,0.2101
0,02/07/2010 23:48,11084,0,7,19,213.22,9695800000,1.87E+23,4.26E+12,46.227,1.30E+12,4.30E+21,123.13369,-25.214,22614.98,0,-0.0049,73.148,57.068,66.378,72.085,68.492,53.944,0.00742837,395.44,-0.36689958,0.00968753,-75.187,-0.0387,0.0074
